title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Piccolo Ristorante - Pizzeria,"Italian, Pizza",5,3.0,139,4170,4179
Café Henriette,,3,3.5,139,4170,4180
Wolke 1090,Pizza,2,3.0,139,4170,4181
Hafenkneipe G. Maqroll,"Austrian, Seafood",4,3.0,139,4170,4182
Cafe Klim Bim,"Coffee & Tea, Cafe",6,3.0,139,4170,4183
Babylon,,11,3.5,139,4170,4184
Kahlenberg,"Austrian, International",145,3.0,139,4170,4185
Die Station,$,19,3.0,139,4170,4186
Eissalon Salek,"Dessert, Deli",9,3.5,139,4170,4187
Wiener Würstelstand,"Quick Bites, Austrian",2,3.0,139,4170,4188
Berggasthof Magdalenenhof,"Austrian, European",7,3.0,139,4170,4189
Cafe CI Club International,"Bar, Cafe",7,3.0,139,4170,4190
Odessa Restaurant Vienna,"International, Eastern European",10,3.0,139,4170,4191
Villa Victoria,"Austrian, European",17,3.0,139,4170,4192
Probushof,"Austrian, European",2,3.0,139,4170,4193
Das Göxl,"Austrian, European",3,3.0,139,4170,4194
KuFung,"Chinese, Sushi",2,3.0,139,4170,4195
Castelletto,"Italian, Austrian",9,3.0,139,4170,4196
!Bebop daslokal,"Austrian, European",2,3.0,139,4170,4197
Rasthaus Rohrhaus,"Austrian, Diner",23,3.0,139,4170,4198
Restaurant Ventuno,"Italian, Austrian",2,3.0,139,4170,4199
Ikea,"European, Scandinavian",20,3.0,139,4170,4200
Tea Plus,"Quick Bites, Asian",18,3.0,140,4200,4201
Pizza Del Popolo / Tequilabar,"Italian, Bar",16,3.0,140,4200,4202
Mc Donald's,Fast Food,24,3.0,140,4200,4203
Pizzeria Roma,"Italian, Pizza",34,3.0,140,4200,4204
Cakesie,Dessert,2,3.0,140,4200,4205
Pizzeria Ciao,,2,3.0,140,4200,4206
Matcha Komachi 1010,"Sushi, Asian",3,3.0,140,4200,4207
Fengshui,Asian,7,3.5,140,4200,4208
El Hac Juices & Bowls,"Dessert, Austrian",2,3.0,140,4200,4209
Lindenkeller,"German, Austrian",450,3.0,140,4200,4210
Caffe Meierei,$$ - $$$,21,3.0,140,4200,4211
Heurigen Restaurant Potzleinsdorf,"Austrian, European",28,3.0,140,4200,4212
Il Pennello,"Italian, Pizza",48,3.0,140,4200,4213
Schnitzelimbiss,"Austrian, European",3,2.5,140,4200,4214
Pizzeria Senza Danza,"Italian, Pizza",14,3.0,140,4200,4215
Segafredo Fashion Cafe,"Italian, Cafe",4,3.0,140,4200,4216
Wein in the City,"Austrian, European",4,3.5,140,4200,4217
Waldgasthaus Bockerl,"Austrian, Cafe",22,3.5,140,4200,4218
3er,"Austrian, European",2,3.0,140,4200,4219
Green Express,"Chinese, Japanese",9,3.0,140,4200,4220
Wiener Blut,American,2,3.0,140,4200,4221
BackWerk,,4,3.0,140,4200,4222
Cafe Zeitlos,Coffee & Tea,2,3.0,140,4200,4223
Edo Quick Food,,3,3.0,140,4200,4224
Weingut Schilling,Austrian,25,3.5,140,4200,4225
5858 Noodle World,Chinese,2,3.0,140,4200,4226
City Garden,Barbecue,12,3.0,140,4200,4227
McDonald's,"Quick Bites, Fast Food",47,3.0,140,4200,4228
Kastaniengarten,"Austrian, European",4,3.0,140,4200,4229
Burger King,,6,3.0,140,4200,4230
illy Caffe,"Coffee & Tea, Italian",88,3.0,141,4230,4231
Unikat - Tanzkessel,"Austrian, European",4,2.5,141,4230,4232
Wienerwald,"Austrian, European",11,3.0,141,4230,4233
Marrakesch Restaurant,"European, Middle Eastern",17,3.0,141,4230,4234
Gasthaus Seeblick,,3,2.5,141,4230,4235
Pub Speakeasy,"Pub, Gastropub",4,3.5,141,4230,4236
Kyoto Running Sushi,"Chinese, Japanese",2,2.5,141,4230,4237
Creperie Mirabelle,French,1,2.0,141,4230,4238
Pizza Perryda,"Italian, Indian",2,2.5,141,4230,4239
Chutney Indian Food,Indian,3,3.5,141,4230,4240
Greiner Backstube,"French, Austrian",4,3.0,141,4230,4241
Gasthof Ungler,"Austrian, European",5,3.0,141,4230,4242
Hermes,"Austrian, European",97,3.0,141,4230,4243
Pykes,,4,3.0,141,4230,4244
Weingut Wien Cobenzl,Wine Bar,18,3.0,141,4230,4245
Buschenschank Grausenburger,"Austrian, European",10,3.0,141,4230,4246
Gaia Wien,Mediterranean,4,3.0,141,4230,4247
Wintergarten im Sünnhof,,3,2.5,141,4230,4248
Meierei im Prater,"Austrian, European",91,3.0,141,4230,4249
Pizzeria la Gondola,"Italian, Pizza",148,3.0,141,4230,4250
Bortolotti Osvaldo,"Dessert, Cafe",16,3.0,141,4230,4251
DeliBrot,Cafe,2,2.5,141,4230,4252
Strock Town Town,Coffee & Tea,1,2.0,141,4230,4253
Yachthafen Kuchelau,"German, European",18,3.0,141,4230,4254
Oriental Garden,,2,2.5,141,4230,4255
Wiener Schnitzlplatz'l,Fast Food,2,2.5,141,4230,4256
Kahlenberg-Restaurant,"Austrian, European",73,3.0,141,4230,4257
bergwirt,"Austrian, Bar",10,3.0,141,4230,4258
Floridsdorfer Stube,"German, Austrian",12,3.0,141,4230,4259
Bunkerei,"Austrian, European",36,3.0,141,4230,4260
Kulturzentrum & Cafe 7*Stern,"Cafe, European",93,3.0,142,4260,4261
Dick Mack's,"Bars & Pubs, Bar",48,3.0,142,4260,4262
Frascati,"Italian, Pizza",186,3.0,142,4260,4263
Haagen-Dazs,"Dessert, Deli",6,3.0,142,4260,4264
McDonald's,"Quick Bites, Fast Food",3,3.5,142,4260,4265
Mama's Gyros,"Fast Food, Greek",1,2.0,142,4260,4266
Pizza Mann,"Italian, Pizza",14,3.0,142,4260,4267
Segafredo Espresso Meidling,"Coffee & Tea, Italian",6,2.5,142,4260,4268
Domino's Pizza,Pizza,1,2.0,142,4260,4269
X-Celsior Caffe-Bar,"Coffee & Tea, Austrian",83,2.5,142,4260,4270
McDonalds Handelskai,"Quick Bites, American",29,3.0,142,4260,4271
Café Latte Art,$$ - $$$,9,3.0,142,4260,4272
Cafe Namenlos,"Coffee & Tea, Cafe",3,3.0,142,4260,4273
Cafe-Bakery Linsbichler,,2,2.0,142,4260,4274
Konditorei Haindl,Coffee & Tea,1,2.0,142,4260,4275
BBQ Asian,"Chinese, Sushi",24,3.0,142,4260,4276
Il Pescatore Fischspezialitäten Restaurant,Italian,2,2.0,142,4260,4277
Backerei Felber,"Coffee & Tea, Cafe",8,3.0,142,4260,4278
Uncle's Fastfood,"Pizza, Fast Food",2,2.5,142,4260,4279
BackWerk,,2,2.5,142,4260,4280
Eisgrotte,"Dessert, Italian",30,3.0,142,4260,4281
Pizza Mann,,2,2.5,142,4260,4282
Pizza Mann,,6,3.0,142,4260,4283
Pizzeria La Mare,,1,2.0,142,4260,4284
Saray Kebap & Pizza,,2,2.5,142,4260,4285
lutz - der club,International,4,2.5,142,4260,4286
Aida Café-Konditorei,,4,2.5,142,4260,4287
Bersi Restaurant,,2,2.5,142,4260,4288
Restaurat Champion,"Austrian, International",,,142,4260,4289
Pizza Mann,,2,2.0,142,4260,4290
Running Asia,Asian,20,3.0,143,4290,4291
Chilinos,Mexican,48,3.0,143,4290,4292
BackWerk,,1,2.0,143,4290,4293
Mai Kai,Indian,6,3.0,143,4290,4294
Nordsee Europaplatz,Fast Food,3,2.5,143,4290,4295
Weinschenke zur Blauen Nos'n,"Austrian, European",15,2.5,143,4290,4296
Pizzeria San Stefano,"Italian, American",6,2.5,143,4290,4297
INTERSPAR-Restaurant,,1,2.0,143,4290,4298
Contor,Wine Bar,7,3.0,143,4290,4299
Gösser Bräu 1160,"Austrian, European",2,2.5,143,4290,4300
Quattro Due,Italian,2,1.5,143,4290,4301
Knusperhauschen,Austrian,35,3.0,143,4290,4302
Laifu Asia Kuche,"Sushi, Asian",1,2.0,143,4290,4303
Zum Gockelhahn,German,6,2.5,143,4290,4304
Zeljo Grill Burek,"Fast Food, Grill",2,2.0,143,4290,4305
Schnitzelküche,"Austrian, European",5,3.0,143,4290,4306
"JO&JOE Vienna Restaurant, Bar & Rooftop","Italian, American",1,2.0,143,4290,4307
Dots Establishment,"Japanese, Sushi",51,3.0,143,4290,4308
Mango Restaurant,"Chinese, Japanese",38,3.0,143,4290,4309
Rasthaus Hirschgstemm,,2,2.5,143,4290,4310
Safari Lodge Pizzeria Angelo,"Austrian, Pizza",13,3.0,143,4290,4311
Winzerhof Leopold,"Austrian, International",2,2.5,143,4290,4312
Domino's Pizza,"American, Pizza",1,2.0,143,4290,4313
Pizzeria Gallo Bianco,,2,2.5,143,4290,4314
XXXLutz Restaurant,"Austrian, International",3,2.5,143,4290,4315
Domino's Pizza,,4,2.5,143,4290,4316
Zur Schießstätte,,3,2.5,143,4290,4317
Ristorante Francesco,Italian,2,3.0,143,4290,4318
Café-Restaurant Galerie,"Austrian, Cafe",4,2.0,143,4290,4319
Fresco Grill,"Mexican, Southwestern",118,3.0,143,4290,4320
Brunchhouse Am Irissee,Coffee & Tea,8,2.5,144,4320,4321
Nobauer Hubert,"Bakeries, European",5,2.5,144,4320,4322
Le Petit Chef Wien,,7,2.5,144,4320,4323
Babenberger Passage,,24,2.5,144,4320,4324
See Me,,9,3.0,144,4320,4325
Lenek's,Vietnamese,2,2.0,144,4320,4326
Wiener Huette,"Austrian, Brew Pub",38,3.0,144,4320,4327
Red Lion Pub,$$ - $$$,19,3.0,144,4320,4328
Kent Restaurant Favoriten,"Turkish, Middle Eastern",8,3.0,144,4320,4329
Tri Caffe,European,18,2.5,144,4320,4330
Tonstube,Bars & Pubs,2,2.0,144,4320,4331
Ginza Running Sushi,"Chinese, Japanese",115,3.0,144,4320,4332
Weinerwald Restaurant,"German, Austrian",197,3.0,144,4320,4333
La Veduta,"Italian, Pizza",23,2.5,144,4320,4334
Eissalon Zanoni & Facincani,"Dessert, Deli",19,2.5,144,4320,4335
Cafe Opernring,"Austrian, Cafe",89,2.5,144,4320,4336
VAPIANO WIENERBERG,"Italian, European",8,2.5,144,4320,4337
Cafe Meierei im Volkgarten,"Austrian, Cafe",26,3.0,144,4320,4338
Pizzeria San Giovani,Italian,16,2.5,144,4320,4339
Nykke,$$ - $$$,16,2.5,144,4320,4340
Terrassencafé Im Hundertwasserhaus,"Bars & Pubs, Austrian",10,2.5,144,4320,4341
Lucky Garden,"Chinese, Sushi",10,2.5,144,4320,4342
Cafe Massimo,,2,2.0,144,4320,4343
Duru Kebap,"Turkish, Middle Eastern",17,3.0,144,4320,4344
Birner Eissalon,"Italian, Bar",1,1.0,144,4320,4345
Kleinod Stadtgarten,,3,2.5,144,4320,4346
Sajado Red,,4,2.5,144,4320,4347
Anker-bistro,"Austrian, Cafe",1,1.0,144,4320,4348
Inselcafe,,9,2.5,144,4320,4349
Volksgarten Pavillon,Pub,61,3.0,144,4320,4350
Asia Restaurant Orangery,Asian,8,2.5,145,4350,4351
Der Mann der verwohnt,,2,2.5,145,4350,4352
Blumenwiese,"Austrian, Bar",133,3.0,145,4350,4353
Trattoria Pulcinella Am Naschmarkt,,3,2.5,145,4350,4354
Saffron Lounge,Indian,7,2.5,145,4350,4355
Operncafe,"Dessert, Austrian",75,3.0,145,4350,4356
Pulcinella,"Bars & Pubs, Pub",3,2.5,145,4350,4357
Summerstation,Grill,2,2.5,145,4350,4358
Pizzeria Del Gusto,"Italian, Pizza",8,3.0,145,4350,4359
McDonald's,Fast Food,32,3.0,145,4350,4360
Subway,,1,1.0,145,4350,4361
Aspern Pizza,Pizza,7,2.5,145,4350,4362
McDonald's Liesinger Platz,$,7,2.5,145,4350,4363
Gasthaus Tirolergarten,"Austrian, European",106,3.0,145,4350,4364
Saray Restaurant,"Turkish, Middle Eastern",2,2.0,145,4350,4365
Schmankerl Braeu,"German, Austrian",5,3.0,145,4350,4366
Schutzhaus Am Ameisbach,Austrian,13,2.5,145,4350,4367
Roter Engel,"Bars & Pubs, Bar",44,3.0,145,4350,4368
Interspar-Restaurant,,2,2.0,145,4350,4369
Black Lounge,Pub,1,1.0,145,4350,4370
100tage sommer,$$ - $$$,28,3.0,145,4350,4371
Freiluft Palais Auersperg,"Bars & Pubs, French",3,2.5,145,4350,4372
X-Celsior Espresso DI Dario Trucco,"Coffee & Tea, Cafe",20,3.0,145,4350,4373
"Starbucks, Hauptbahnhof Wien",Coffee & Tea,8,2.5,145,4350,4374
Code1842,"Bar, Cafe",5,2.5,145,4350,4375
Pizzeria Ristorante Bibo,,5,2.0,145,4350,4376
Zushi Market,,2,2.0,145,4350,4377
Heuriger Deutsch,"Austrian, European",12,3.0,145,4350,4378
Richy's,"Bar, Pub",1,1.0,145,4350,4379
Maya Garden,"Steakhouse, Bar",16,2.5,145,4350,4380
Wirr am Brunnenmarkt,German,42,2.5,146,4380,4381
Schraubenkobel Pop Up,,1,1.0,146,4380,4382
Ottimo,,1,1.0,146,4380,4383
Casa Romana,"Italian, Pizza",193,2.5,146,4380,4384
Vapiano,Italian,1,1.0,146,4380,4385
Das Faber,"Austrian, European",1,1.0,146,4380,4386
Kyoto Running Sushi,"Japanese, Sushi",22,3.0,146,4380,4387
Otto Yami - Sushi & Grill,"Sushi, Asian",24,2.5,146,4380,4388
Skyline Lounge Restaurant Kahlenberg,Austrian,27,2.5,146,4380,4389
Domino's Pizza,"American, Pizza",1,1.0,146,4380,4390
Pinoy Food Am Brillantengrund,"Filipino, Asian",1,1.0,146,4380,4391
Benjamin,,2,1.0,146,4380,4392
Pizzeria Mozza KG,"Italian, Austrian",2,1.0,146,4380,4393
Yummy Noodle,"Quick Bites, Chinese",1,1.0,146,4380,4394
Vogelbauer Bier u Weingarten,"Bars & Pubs, Austrian",15,2.5,146,4380,4395
Iron Chef Wok&Sushi,"Chinese, Asian",11,3.0,146,4380,4396
Salamucci,Turkish,12,2.5,146,4380,4397
Domino's Pizza,"American, Pizza",1,1.0,146,4380,4398
Salzbar,"Bar, Pub",2,2.0,146,4380,4399
Kyoto Sunrise,"Sushi, Asian",7,2.5,146,4380,4400
Weinschenke Schneider,$$ - $$$,9,2.5,146,4380,4401
Little Italy Restaurant,"Italian, Mediterranean",7,2.5,146,4380,4402
Konfuzius Asian Spetialitaten,Asian,5,2.0,146,4380,4403
Heberer,Bakeries,7,2.5,146,4380,4404
I.n. Rothen Haarstudio & Kaffeebar,"Coffee & Tea, Austrian",1,1.0,146,4380,4405
When Sushi Met Sancho,"Sushi, Fusion",1,1.0,146,4380,4406
Pizzeria Perla,"Italian, American",3,1.5,146,4380,4407
Lackner Weingut u.Heuriger,,4,2.5,146,4380,4408
Wilhelm Busch,"Austrian, European",30,2.5,146,4380,4409
Ströck - Stephansplatz U-Bahn,Bakeries,1,1.0,146,4380,4410
Burger King,"Quick Bites, Fast Food",6,2.5,147,4410,4411
Balkan Grill House,,1,1.0,147,4410,4412
Crazy Khinkali,Georgian,1,1.0,147,4410,4413
Aumaerk Fleischmanufaktur,,1,1.0,147,4410,4414
Tokki Korean BBQ am Naschmarkt,"Asian, Korean",4,2.5,147,4410,4415
Kindercafe Lauserpause,Coffee & Tea,1,1.0,147,4410,4416
Toki,"Chinese, Asian",3,2.0,147,4410,4417
Galata Konağı,Turkish,4,2.0,147,4410,4418
SIRBU HEURIGEN,"Austrian, European",100,3.0,147,4410,4419
Kika,International,3,2.5,147,4410,4420
Schweden Espresso,Cafe,4,2.0,147,4410,4421
Joules Bistro,"Austrian, European",29,2.5,147,4410,4422
Wieninger am Nussberg,"Austrian, European",31,2.5,147,4410,4423
Roma Ristorante,"Italian, Mediterranean",78,3.5,147,4410,4424
Schnitzlland Hutteldorfer,"Austrian, European",3,2.5,147,4410,4425
Mcdonald's,Fast Food,12,2.5,147,4410,4426
Pizza Chachas,"Italian, Pizza",11,2.5,147,4410,4427
Pizzeria Primavera,"Italian, Pizza",16,2.0,147,4410,4428
Estanzia Santa Cruz,"Mexican, Southwestern",112,3.0,147,4410,4429
McDonald's,American,3,2.5,147,4410,4430
Kaktus Bar,"Bar, Pub",4,2.0,147,4410,4431
Stadtgraben,"Austrian, Bar",27,2.5,147,4410,4432
Ristorante Va Bene,"Italian, Mediterranean",64,2.5,147,4410,4433
Napoleon pop up,"Austrian, European",31,2.5,147,4410,4434
illy Caffe,"Coffee & Tea, Italian",3,1.5,147,4410,4435
Meierei-Diglas,"Austrian, European",114,2.5,147,4410,4436
Kfc,"American, Fast Food",2,1.0,147,4410,4437
Gelati Serafini,Dessert,2,1.0,147,4410,4438
Splendid Bar Italia,European,40,2.5,147,4410,4439
Burger King Prater,,8,2.0,147,4410,4440
Five Guys Graben,"American, Fast Food",47,2.5,148,4440,4441
Kfc,,2,1.0,148,4440,4442
Cafe Weinwurm,"Coffee & Tea, Cafe",277,2.5,148,4440,4443
Restaurant Waldgrill Cobenzl,"Austrian, European",103,2.5,148,4440,4444
Ziizuu,"Bars & Pubs, Japanese",11,2.5,148,4440,4445
Shishita Club Lounge,"Bar, Pub",,,148,4440,4446
Zushi Market,"Sushi, Asian",8,2.0,148,4440,4447
Gelateria Al Bano,,8,2.5,148,4440,4448
Prime Argentinian Steakhouse,"Coffee & Tea, Barbecue",34,2.5,148,4440,4449
Wok Today,"Chinese, Seafood",28,2.5,148,4440,4450
Restaurant Adlerhof,"Austrian, European",97,2.5,148,4440,4451
Goodmann,"Austrian, European",7,1.5,148,4440,4452
Hitomi Plus Gasometer,"Japanese, Sushi",3,1.5,148,4440,4453
Daylounge Cafe. Bistro. Bar,"Bars & Pubs, Bar",59,2.5,148,4440,4454
Asiam Restaurant,"Chinese, Asian",158,2.5,148,4440,4455
Drinx,,3,1.0,148,4440,4456
Il Delfino,"Italian, Pizza",15,2.5,148,4440,4457
Stanko + Tito,"Seafood, European",9,2.0,148,4440,4458
Five Guys,Fast Food,5,1.5,148,4440,4459
Rembetiko Danube Island,"Mexican, Mediterranean",126,2.5,148,4440,4460
Vapiano,"Italian, Pizza",23,2.0,148,4440,4461
Beisel Naschmarkt,"Austrian, European",108,2.0,148,4440,4462
Riemer Stube,"Austrian, European",7,3.5,148,4440,4463
McDonald's,"Quick Bites, Fast Food",18,1.5,148,4440,4464
Strandcafe,"Austrian, European",37,2.0,148,4440,4465
Trattoria Spaccanapoli,"Italian, European",42,3.0,148,4440,4466
Domino's Pizza,"Quick Bites, Italian",15,1.5,148,4440,4467
Ali Baba,"Turkish, Israeli",21,1.5,148,4440,4468
Japanika,,,,148,4440,4469
Cafe Aurel,,,,148,4440,4470
La Madia ,,,,149,4470,4471
Dampha Kitchen,"African, Spanish",,,149,4470,4472
Cafe Nemeth,"Austrian, European",,,149,4470,4473
Momen's,"Fast Food, Healthy",,,149,4470,4474
New York Rolls,,,,149,4470,4475
Olgitas Cafe,French,,,149,4470,4476
Santo - Typisch Dominikanisch,"South American, Ecuadorean",,,149,4470,4477
Bodenschatz,"Specialty Food Market, Austrian",,,149,4470,4478
Lil Italy 1150,,,,149,4470,4479
Lisem Restaurant,,,,149,4470,4480
Kekko Sushi Bar,"Sushi, Healthy",,,149,4470,4481
Meat and Cheese,,,,149,4470,4482
Domino's Pizza,"American, Pizza",,,149,4470,4483
Maschiu,"Bar, Turkish",,,149,4470,4484
City Kebap,Turkish,,,149,4470,4485
Little Itali,Italian,,,149,4470,4486
Tandoori Flavor,,,,149,4470,4487
Pane Vino,,,,149,4470,4488
Heuriger Dragoner Nigl,,,,149,4470,4489
San Pizza And Grill,"Italian, Austrian",,,149,4470,4490
Aruba,"Bar, Cafe",,,149,4470,4491
Winedobona Garde Blanche Weinhandlung,Wine Bar,,,149,4470,4492
Ströck - Kaisermühlen,,,,149,4470,4493
Servas Kebap,"Quick Bites, Austrian",,,149,4470,4494
DonnauDelta,"German, Austrian",,,149,4470,4495
Cafe Demi,,,,149,4470,4496
Gasthaus Schina KG,"Austrian, European",,,149,4470,4497
Wokhouse Asia Kitchen,,,,149,4470,4498
Al Walima,,,,149,4470,4499
Watan Imbiss,"Middle Eastern, Afghan",,,149,4470,4500
Cafe Schöffel,Cafe,,,150,4500,4501
Duo  03 Restaurant,,,,150,4500,4502
Etdöner,,,,150,4500,4503
Matcha Komachi,,,,150,4500,4504
Il Panorama,,,,150,4500,4505
Sun of a Bun Vienne,"Italian, American",,,150,4500,4506
Cikoftem,Turkish,,,150,4500,4507
MMX Golden Monkey,"Coffee & Tea, Cafe",,,150,4500,4508
Arco Adige,"Italian, Austrian",,,150,4500,4509
BP,,,,150,4500,4510
3mal3,"Cafe, Healthy",,,150,4500,4511
Restaurant Nihilanka,"Asian, Sri Lankan",,,150,4500,4512
Kempinski Lobby Lounge & Bar,,,,150,4500,4513
BackWerk,,,,150,4500,4514
La Amore Pizzeria,Italian,,,150,4500,4515
Backstuberl Back- U Konditoreiwaren GmbH,,,,150,4500,4516
Feng's Wok Haus,,,,150,4500,4517
Pizzeria Destina,,,,150,4500,4518
Topf&Deckel,"European, Central European",,,150,4500,4519
Mehlspeis Labor Cafe,"Dessert, French",,,150,4500,4520
by Lore - Cake Design,"Bakeries, American",,,150,4500,4521
Coffef,"Coffee & Tea, Cafe",,,150,4500,4522
Le cèdre,"Lebanese, Mediterranean",,,150,4500,4523
Gerstner K. u. K. Hofzuckerbäcker Show,,,,150,4500,4524
Eisgschäft,Dessert,1,4.0,150,4500,4525
BP,,,,150,4500,4526
VCBC,"Bar, Pub",,,150,4500,4527
Buschenschank Szuts,"Austrian, European",,,150,4500,4528
Lebzelterei Rachenzentner,Bakeries,,,150,4500,4529
Cafe E&S,,,,150,4500,4530
Kuchen-Peter Backwaren GmbH,Bakeries,,,151,4530,4531
Ströck - Stadion,,,,151,4530,4532
Gasthaus Bundesländer,"Austrian, European",,,151,4530,4533
Fräuleins Fabelhafter Sommergarten ,"Bars & Pubs, Beer restaurants",,,151,4530,4534
Steirer - Wein & Genussbar,"Austrian, European",,,151,4530,4535
BP,,,,151,4530,4536
Biofisch,,,,151,4530,4537
Dell´Amore,,,,151,4530,4538
YU-GO Grillage ,"European, Eastern European",,,151,4530,4539
Aqui Cali-mex ,"Mexican, Austrian",,,151,4530,4540
BP,,,,151,4530,4541
Iskenderci Restaurant,Turkish,,,151,4530,4542
Treble Gastro Bar,"Austrian, International",,,151,4530,4543
Ströck - Biedermanngasse,,,,151,4530,4544
Al Zaytouna,,,,151,4530,4545
Köfteci,Turkish,,,151,4530,4546
Leopold Zöch,"Austrian, International",,,151,4530,4547
BP,,,,151,4530,4548
Ströck - SMZ Ost,,,,151,4530,4549
Ruby Sofie Bar,,,,151,4530,4550
Arikei,"Asian, Korean",,,151,4530,4551
Ströck - Südtirolerplatz U-Bahn,,,,151,4530,4552
Cafe,"Coffee & Tea, Italian",,,151,4530,4553
Indian Thali,Indian,,,151,4530,4554
BackWerk,,,,151,4530,4555
Schnitzelhaus Erlaa,"Austrian, European",,,151,4530,4556
Hitomi  MarchfeldstraBe,,,,151,4530,4557
K&k City Imbiss,"Quick Bites, Austrian",,,151,4530,4558
Reset Bar,"Bar, Cafe",,,151,4530,4559
Domino's Juices,"Italian, European",,,151,4530,4560
BP,,,,152,4560,4561
Tupi im Goatn,,,,152,4560,4562
Saadi 16,,,,152,4560,4563
BP,,,,152,4560,4564
Beladi Restaurant und Cafe,,,,152,4560,4565
Zano Fusion Asia,"Asian, Fusion",,,152,4560,4566
Bistro Trois,"French, Austrian",,,152,4560,4567
Careccino ,Italian,,,152,4560,4568
Eissalon Al Capione,"Dessert, Fast Food",,,152,4560,4569
Bioparadies (Wir sind Bio und Vegan),"Latin, International",,,152,4560,4570
Flipndip,American,,,152,4560,4571
Leberkas-Pepi Wien Hauptbahnhof,"Quick Bites, Austrian",,,152,4560,4572
Biso X Mido Burger,"American, Austrian",,,152,4560,4573
Restaurant La Miramare,"Italian, European",,,152,4560,4574
Pinsastore,Italian,,,152,4560,4575
KFC,Quick Bites,,,152,4560,4576
Pigalle,"Bars & Pubs, Bar",,,152,4560,4577
Tasty Retro,"Specialty Food Market, Austrian",,,152,4560,4578
Wok Bar,,,,152,4560,4579
Ortners Genusscafe,"Austrian, Cafe",,,152,4560,4580
Restaurant Pizzeria Ina,,,,152,4560,4581
Tommy's Sandwich Club,"Fast Food, Street Food",,,152,4560,4582
Zushi Market Lugner City,"Chinese, Asian",,,152,4560,4583
Ströck - Stadlau / Langobardenstraße,,,,152,4560,4584
1150 Bar and Kitchen,,,,152,4560,4585
Leones Gelato 1020 Bruno-Marek-Allee,Dessert,,,152,4560,4586
OSES Çiğ Köfte 10,Turkish,,,152,4560,4587
Martinko,"Dessert, Italian",,,152,4560,4588
Bio Guru Restaurant 1200,,,,152,4560,4589
Rione Gastro Og,"Quick Bites, Italian",,,152,4560,4590
Ströck - Erdberg/Drorygasse,,,,153,4590,4591
Cafe NICUzehn,"Coffee & Tea, Cafe",,,153,4590,4592
Disfrubar,"Specialty Food Market, Spanish",,,153,4590,4593
Gingerhof,,,,153,4590,4594
McDonald's ,American,,,153,4590,4595
Il Tempo JosefstadterstraBe,,,,153,4590,4596
Salco Bistro,Cafe,,,153,4590,4597
Bierhaus Inzersdorf,,,,153,4590,4598
Mj's Snacks,"American, Middle Eastern",,,153,4590,4599
Sillermakronen,,,,153,4590,4600
Carmen's Corner,,,,153,4590,4601
Ströck - Schwedenplatz U-Bahn,,,,153,4590,4602
Mel&koffie,Bakeries,,,153,4590,4603
Café Cappuccino By Interspar,,,,153,4590,4604
Topf&Deckel,"Italian, European",,,153,4590,4605
Ströck - Reumannplatz U-Bahn,Bakeries,,,153,4590,4606
Bazroz Restaurant,"Austrian, European",,,153,4590,4607
Dynamic Kitchen E.u.,"Healthy, Hawaiian",,,153,4590,4608
Tempo,"Coffee & Tea, Austrian",,,153,4590,4609
Infinitea Kitchen,,,,153,4590,4610
Ströck - Rankgasse,,,,153,4590,4611
Ströck - Zentrum Simmering,,,,153,4590,4612
Depot Bar,,,,153,4590,4613
Ströck - Rochusmarkt,,,,153,4590,4614
Backerei & Konditorei Ungersback,,,,153,4590,4615
Kuini Vienna,Cafe,,,153,4590,4616
Wiener Schnitzlplatzl,,,,153,4590,4617
Bravi Ragazzi Rosticceria,Italian,,,153,4590,4618
Pizzeria La Eso,Italian,,,153,4590,4619
Mutter,,,,153,4590,4620
BP,,,,154,4620,4621
"Lieber Ohne - Bio, Regional & Unverpackt","Quick Bites, Healthy",,,154,4620,4622
Heaven8,"Fast Food, Grill",,,154,4620,4623
Vienna Kraft Brewery,,,,154,4620,4624
Gyros Hellas,Greek,,,154,4620,4625
Kumpato,"Quick Bites, German",,,154,4620,4626
Ströck - Simmering U-Bahn,,,,154,4620,4627
Die Kaffee Profis E.U,,,,154,4620,4628
Natsu,$,,,154,4620,4629
Wojnar ́s Wiener Leckerbissen Delikatessenerzeugung GmbH,,,,154,4620,4630
Ströck - Hütteldorfer Straße,,,,154,4620,4631
Alp Ruben,"Mediterranean, Turkish",,,154,4620,4632
Anker,"Fast Food, International",,,154,4620,4633
Time Pizza,"Quick Bites, Pizza",,,154,4620,4634
Restaurant Band Amir,,,,154,4620,4635
Das Gehsteig ,"Bars & Pubs, Austrian",,,154,4620,4636
Tatarie Marie,,1,5.0,154,4620,4637
Weinbau Hummelberger,Wine Bar,,,154,4620,4638
Bazroz - Oriental Food - Restaurant Mödling,"Austrian, European",,,154,4620,4639
Stil-laden Coffee,"Coffee & Tea, Austrian",,,154,4620,4640
Das Kleine Backen,"Italian, Austrian",,,154,4620,4641
BP,,,,154,4620,4642
Ströck - Hoßplatz,,,,154,4620,4643
Duo  22 Restaurant,,,,154,4620,4644
BackWerk,,,,154,4620,4645
BackWerk,,,,154,4620,4646
BP,,,,154,4620,4647
Nam Nam Deli,,,,154,4620,4648
Bouvier,,,,154,4620,4649
NIX,"Bars & Pubs, Bar",,,154,4620,4650
Das Essen FM,"Austrian, European",1,4.0,155,4650,4651
